Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-03-18,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Sandia,Sin especificar,Segunda,$/unidad,Región Metropolitana,1000,1200,1200,1200
2024-03-18,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Sandia,Sin especificar,Segunda,$/unidad,Región del Maule,500,1000,1000,1000
2024-03-18,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Sandia,Sin especificar,Tercera,$/unidad,Región Metropolitana,1000,800,800,800
2024-03-18,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Sandia,Sin especificar,Super,$/unidad,Región Metropolitana,1500,2500,2500,2500
2024-03-18,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de O'Higgins,52,16000,16000,16000
2024-03-18,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de O'Higgins,550,12000,14000,13090
2024-03-18,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de O'Higgins,50,24000,24000,24000
2024-03-18,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 60 unidades,Provincia de Limarí,340,14000,15000,14500
2024-03-18,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 60 unidades,Limache,115,11000,11500,11217
2024-03-18,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región Metropolitana,70,13000,15000,14000
2024-03-18,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región del Maule,125,20000,20000,20000
2024-03-18,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Zapallo italiano,Huracán,Primera,$/caja 70 unidades,Región de Arica y Parinacota,130,9000,10000,9500
2024-03-18,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Zapallo italiano,Huracán,Segunda,$/caja 100 unidades,Región de Arica y Parinacota,130,8000,9000,8500
2024-03-18,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Provincia de Quillota,170,5500,6000,5735
2024-03-18,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,250,4200,4500,4350
2024-03-18,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,2200,3800,4000,3927
2024-03-18,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,35,7500,7500,7500
2024-03-18,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Segunda,$/paquete 36 unidades,Región Metropolitana,160,3500,3800,3650
2024-03-18,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Segunda,$/paquete 36 unidades,Región Metropolitana,900,3500,3500,3500
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,160,22000,24000,23000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,250,18000,18000,18000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,70,20000,20000,20000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,180,12000,12000,12000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ajo,Rosado,1a (guarda),$/trenza 50 unidades,Región de O'Higgins,350,9000,9000,9000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ajo,Chino,1a (guarda),$/trenza 50 unidades,Provincia de Talagante,400,9000,9000,9000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ajo,Rosado,2a (guarda),$/trenza 50 unidades,Región de O'Higgins,300,7500,7500,7500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ajo,Chino,2a (guarda),$/trenza 50 unidades,Provincia de Talagante,300,7000,7000,7000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ajo,Rosado,3a (guarda),$/trenza 50 unidades,Región de O'Higgins,400,5000,5000,5000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ajo,Chino,3a (guarda),$/trenza 50 unidades,Provincia de Talagante,250,5000,5000,5000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ajo,Rosado,Extra Guarda,$/trenza 50 unidades,Región de O'Higgins,250,10000,10000,10000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ajo,Chino,Extra Guarda,$/trenza 50 unidades,Provincia de Talagante,300,10000,10000,10000
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Provincia de Quillota,80,5000,5000,5000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Provincia de Chacabuco,250,5000,6000,5500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Región Metropolitana,380,4500,4500,4500
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Región Metropolitana,90,7500,8000,7750
2024-03-19,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/paquete,Región Metropolitana,65,9000,9000,9000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Segunda,$/docena de matas,Provincia de Chacabuco,160,4000,4000,4000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Segunda,$/docena de matas,Región Metropolitana,260,4000,4000,4000
2024-03-19,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia de Limarí,55,15000,15000,15000
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Provincia de Santiago,110,14000,14000,14000
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Provincia de Limarí,90,15000,15000,15000
2024-03-19,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/caja 8 unidades,Provincia del Elquí,225,11000,11000,11000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,160,8000,9000,8500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,1000,7000,8000,7400
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,100,8000,8500,8250
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,70,7000,7000,7000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,650,5000,6000,5461
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,50,7500,7500,7500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de O'Higgins,350,11000,12000,11571
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región Metropolitana,70,9000,10000,9500
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 60 unidades,Región Metropolitana,50,11000,11000,11000
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región del Maule,150,8000,8000,8000
2024-03-19,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 40 unidades,Región del Maule,65,12000,12000,12000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,150,11000,11000,11000
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,60,10000,10000,10000
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 4 unidades,Provincia de Quillota,3000,550,600,580
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 3 unidades,Provincia del Elquí,1300,600,700,650
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,7000,110,120,115
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,21000,110,110,110
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región Metropolitana,400,700,800,750
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región Metropolitana,1200,1200,1200,1200
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región del Maule,5000,700,700,700
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Provincia de Diguillín,600,900,900,900
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 4 unidades,Provincia de Quillota,1100,450,450,450
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,5200,100,100,100
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,15000,80,80,80
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 5 unidades,Región Metropolitana,200,500,500,500
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 5 unidades,Provincia de Diguillín,500,700,700,700
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Tercera,$/unidad,Región Metropolitana,8000,60,60,60
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia de Quillota,1500,1000,1000,1000
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia del Elquí,2000,1300,1400,1350
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,2500,1100,1200,1150
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,19500,700,800,742
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,1000,1300,1300,1300
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,1200,1600,1800,1700
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,5000,800,800,800
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,1690,900,900,900
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,10100,500,600,539
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,1000,1000,1000,1000
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,37000,3300,3500,3418
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,21000,2500,2500,2500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,1a (cosecha),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,158000,3200,3400,3293
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,1a (cosecha),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,161000,3200,3300,3242
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,2a (cosecha),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,114000,2200,2300,2251
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,2a (cosecha),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,141000,2000,2200,2097
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,3a (cosecha),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,36000,1000,1000,1000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,3a (cosecha),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,45000,900,900,900
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,520,900,1000,950
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,630,900,1000,955
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,300,1500,2000,1750
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región de La Araucanía,180,6000,6000,6000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,7000,200,220,210
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,80000,180,200,191
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,12000,350,400,375
2024-03-19,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Sin especificar,Primera,$/saco 100 unidades,Valle de Camiña,60,49000,50000,49500
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Provincia de Chacabuco,7000,180,200,190
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región Metropolitana,10600,200,220,210
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región Metropolitana,100000,180,200,193
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región del Maule,40000,200,200,200
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Región del Maule,20000,150,150,150
2024-03-19,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Región del Maule,18000,250,250,250
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Región de Los Lagos,30000,200,250,225
2024-03-19,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Primera,$/saco 50 unidades,Región de Arica y Parinacota,40,49000,50000,49500
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Segunda,$/unidad,Región de O'Higgins,5200,160,180,170
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Segunda,$/unidad,Región de O'Higgins,62000,130,150,138
2024-03-19,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Sin especificar,Segunda,$/saco 150 unidades,Valle de Camiña,50,44000,45000,44500
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Segunda,$/unidad,Región Metropolitana,7000,160,180,170
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Segunda,$/unidad,Región Metropolitana,70000,130,150,142
2024-03-19,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Segunda,$/saco 75 unidades,Región de Arica y Parinacota,45,44000,45000,44444
2024-03-19,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Sin especificar,Tercera,$/saco 200 unidades,Valle de Camiña,50,39000,40000,39500
2024-03-19,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Tercera,$/saco 100 unidades,Región de Arica y Parinacota,50,39000,40000,39500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región de Valparaíso,130,28000,28000,28000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,160,24000,25000,24500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,240,23000,24000,23541
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,70,13000,13000,13000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,720,13000,14000,13541
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,50,14500,15000,14800
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,180,20000,20000,20000
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia de Quillota,1750,1100,1200,1148
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia del Elquí,1560,1100,1200,1150
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,1690,1000,1100,1050
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,88600,700,800,749
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,2000,1100,1200,1150
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,1200,1700,1800,1750
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región Metropolitana,970,900,900,900
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región Metropolitana,66300,500,600,562
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región Metropolitana,1000,900,900,900
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región de O'Higgins,160,5000,6000,5500
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 15 unidades,Región de O'Higgins,52,5000,6000,5500
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región de O'Higgins,70,5000,6000,5500
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia de Quillota,135,6000,6500,6222
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia de Quillota,140,8000,8500,8250
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 18 unidades,Provincia de Quillota,60,5000,5000,5000
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Provincia de Quillota,130,4500,5000,4769
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 18 unidades,Provincia de Quillota,70,5000,5000,5000
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia del Elquí,360,5800,6000,5900
2024-03-19,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia del Elquí,155,9000,9000,9000
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia del Elquí,400,8000,9000,8500
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Provincia del Elquí,400,6000,7000,6500
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Provincia del Elquí,380,6000,7000,6500
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Provincia del Elquí,300,6000,7000,6500
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Provincia del Elquí,340,6000,7000,6500
